,id,seq,time,score_omiss,score_commiss,label
251,0,3,520.82306,0.45254418,-0.45254418,0
252,0,3,525.3239,0.37996918,-0.37996918,0
253,0,3,526.582,0.38949454,-0.38949454,0
254,0,3,527.45795,0.39766368,-0.39766368,0
255,0,3,529.73157,0.38746315,-0.38746315,0
256,0,3,531.6129,0.39022943,-0.39022943,0
257,0,3,532.1327,0.41403386,-0.41403386,0
258,0,3,532.1751,0.4668743,-0.4668743,0
259,0,3,532.2789,0.47817662,-0.47817662,0
260,0,3,535.666,0.39774677,-0.39774677,0
261,0,3,538.21606,0.39592573,-0.39592573,0
262,0,3,538.3438,0.45547685,-0.45547685,0
263,0,3,540.44934,0.40378362,-0.40378362,0
264,0,3,541.19727,0.41618305,-0.41618305,0
265,0,3,541.9113,0.4194478,-0.4194478,0
266,0,3,542.6201,0.42094135,-0.42094135,0
267,0,3,543.64984,0.4144167,-0.4144167,0
268,0,3,547.0449,0.40073553,-0.40073553,0
269,0,3,547.6412,0.42513645,-0.42513645,0
270,0,3,548.35315,0.42447615,-0.42447615,0
271,0,3,548.89545,0.43192255,-0.43192255,0
272,0,3,549.66473,0.4251108,-0.4251108,0
273,0,3,550.6571,0.41993847,-0.41993847,0
274,0,3,550.6941,0.47235778,-0.47235778,0
275,0,3,551.8101,0.42473987,-0.42473987,0
276,0,3,551.8845,0.47166294,-0.47166294,0
277,0,3,552.47485,0.4422461,-0.4422461,0
278,0,3,557.36725,0.40651467,-0.40651467,0
279,0,3,559.50165,0.41249135,-0.41249135,0
280,0,3,559.65424,0.46406868,-0.46406868,0
281,0,3,560.6558,0.42873618,-0.42873618,0
282,0,3,561.10547,0.44354922,-0.44354922,0
283,0,3,561.5314,0.4482322,-0.4482322,0
284,0,3,563.1925,0.42095706,-0.42095706,0
285,0,3,563.38995,0.46255818,-0.46255818,0
286,0,3,566.2808,0.4166085,-0.4166085,0
287,0,3,568.75385,0.41571823,-0.41571823,0
288,0,3,568.8254,0.47411323,-0.47411323,0
289,0,3,569.0326,0.47846568,-0.47846568,0
290,0,3,572.2519,0.41874394,-0.41874394,1
291,0,3,572.8773,0.43840283,-0.43840283,0
292,0,3,573.49567,0.44113505,-0.44113505,0
293,0,3,577.01544,0.4164278,-0.4164278,0
294,0,3,580.3582,0.4159344,-0.4159344,0
295,0,3,580.64014,0.4582822,-0.4582822,0
296,0,3,581.1387,0.45121476,-0.45121476,0
297,0,3,581.2729,0.47898167,-0.47898167,1
298,0,3,581.41547,0.48783702,-0.48783702,0
299,0,3,581.5132,0.49482593,-0.49482593,0
300,0,3,582.14374,0.45588496,-0.45588496,0
301,0,3,583.45935,0.43265972,-0.43265972,0
302,0,3,585.12946,0.4277288,-0.4277288,0
303,0,3,585.68616,0.4462325,-0.4462325,0
304,0,3,586.5987,0.43820718,-0.43820718,0
305,0,3,586.9464,0.45939767,-0.45939767,0
306,0,3,589.2207,0.4271144,-0.4271144,0
307,0,3,592.00446,0.42325538,-0.42325538,0
308,0,3,592.04193,0.4807496,-0.4807496,1
309,0,3,593.0797,0.44150373,-0.44150373,0
310,0,3,594.05133,0.43859923,-0.43859923,0
311,0,3,599.1497,0.06952302,-0.06952302,0
312,0,3,605.1888,0.14184731,-0.14184731,0
313,0,3,606.3932,0.15681669,-0.15681669,1
314,0,3,608.8981,0.15734914,-0.15734914,0
315,0,3,620.89954,0.35731444,-0.35731444,0
316,0,3,623.81757,0.3724481,-0.3724481,0
317,0,3,624.5854,0.39155513,-0.39155513,0
318,0,3,625.0691,0.40862972,-0.40862972,0
319,0,3,626.5152,0.38903153,-0.38903153,0
320,0,3,627.846,0.39057824,-0.39057824,0
321,0,3,629.70526,0.38843417,-0.38843417,0
322,0,3,630.7549,0.39784864,-0.39784864,0
323,0,3,631.5102,0.40683267,-0.40683267,0
324,0,3,634.32745,0.39078033,-0.39078033,0
325,0,3,635.0101,0.41144103,-0.41144103,0
326,0,3,635.0531,0.46902233,-0.46902233,0
327,0,3,636.29565,0.41133612,-0.41133612,0
328,0,3,636.3437,0.46873188,-0.46873188,0
329,0,3,637.01337,0.42994422,-0.42994422,0
330,0,3,640.303,0.40013567,-0.40013567,0
331,0,3,642.0363,0.40556028,-0.40556028,0
332,0,3,642.08905,0.46938065,-0.46938065,0
333,0,3,643.5903,0.4153502,-0.4153502,0
334,0,3,643.9902,0.43932456,-0.43932456,1
335,0,3,660.1735,0.06721011,-0.06721011,1
336,0,3,666.82776,0.38501683,-0.38501683,0
337,0,3,666.8467,0.49174246,-0.49174246,0
338,0,3,667.8093,0.40230542,-0.40230542,0
339,0,3,670.9608,0.37375027,-0.37375027,0
340,0,3,671.5176,0.40128,-0.40128,0
341,0,3,671.6436,0.4506381,-0.4506381,0
342,0,3,674.4916,0.38619986,-0.38619986,0
343,0,3,674.5579,0.4569395,-0.4569395,0
344,0,3,674.8575,0.44772846,-0.44772846,0
345,0,3,678.35474,0.3901939,-0.3901939,0
346,0,3,678.89825,0.4158037,-0.4158037,0
347,0,3,681.36444,0.39392427,-0.39392427,0
348,0,3,682.3708,0.40503415,-0.40503415,0
349,0,3,686.25323,0.39164162,-0.39164162,0
350,0,3,690.47144,0.39153117,-0.39153117,0
351,0,3,691.24976,0.41292813,-0.41292813,0
352,0,3,692.5316,0.40707803,-0.40707803,1
353,0,3,692.57764,0.46762526,-0.46762526,0
354,0,3,695.5049,0.40423903,-0.40423903,0
355,0,3,696.19403,0.42115885,-0.42115885,0
356,0,3,696.3395,0.46249273,-0.46249273,0
357,0,3,697.46045,0.41929692,-0.41929692,0
358,0,3,699.47925,0.07747744,-0.07747744,1
359,0,3,712.0078,0.35460508,-0.35460508,0
360,0,3,715.4854,0.3647273,-0.3647273,0
361,0,3,715.6693,0.4284485,-0.4284485,0
362,0,3,719.5462,0.37380487,-0.37380487,0
363,0,3,719.8569,0.41896212,-0.41896212,0
364,0,3,720.3348,0.41552803,-0.41552803,0
365,0,3,721.1595,0.40150285,-0.40150285,0
366,0,3,721.16034,0.4632694,-0.4632694,0
367,0,3,721.755,0.42796418,-0.42796418,0
368,0,3,722.3771,0.41697916,-0.41697916,0
369,0,3,725.2543,0.39212683,-0.39212683,1
370,0,3,726.2453,0.4046984,-0.4046984,0
371,0,3,726.9692,0.41340163,-0.41340163,0
372,0,3,730.15485,0.39470527,-0.39470527,0
373,0,3,731.2452,0.40692264,-0.40692264,0
374,0,3,736.4567,0.3926781,-0.3926781,0
375,0,3,737.2803,0.41381577,-0.41381577,0
376,0,3,738.4198,0.4108089,-0.4108089,0
377,0,3,739.95154,0.40736973,-0.40736973,0
378,0,3,740.2982,0.43978402,-0.43978402,0
379,0,3,740.55115,0.4562992,-0.4562992,0
380,0,3,741.0709,0.43923375,-0.43923375,0
381,0,3,741.9635,0.42295808,-0.42295808,0
382,0,3,746.12115,0.40288097,-0.40288097,0
383,0,3,749.0345,0.40555617,-0.40555617,0
384,0,3,750.3451,0.41513112,-0.41513112,0
385,0,3,751.0371,0.4280297,-0.4280297,0
386,0,3,751.08417,0.4752986,-0.4752986,0
387,0,3,755.14154,0.4102197,-0.4102197,0
388,0,3,756.093,0.42357403,-0.42357403,0
389,0,3,756.37256,0.45433503,-0.45433503,0
390,0,3,760.1425,0.4109655,-0.4109655,0
391,0,3,761.1081,0.4251353,-0.4251353,0
392,0,3,773.70764,0.07168883,-0.07168883,0
393,0,3,774.11383,0.14900976,-0.14900976,0
394,0,3,786.28186,0.15323181,-0.15323181,0
395,0,3,799.6169,0.1557345,-0.1557345,0
396,0,3,800.5309,0.43490672,-0.43490672,0
397,0,3,801.28326,0.4132067,-0.4132067,0
398,0,3,803.6617,0.38176584,-0.38176584,0
399,0,3,804.0454,0.4169786,-0.4169786,0
400,0,3,804.3958,0.42882007,-0.42882007,0
401,0,3,804.4784,0.4687915,-0.4687915,0
402,0,3,804.66766,0.4686938,-0.4686938,0
403,0,3,805.1205,0.43926308,-0.43926308,0
404,0,3,805.1836,0.4758773,-0.4758773,0
405,0,3,806.13153,0.4179711,-0.4179711,0
406,0,3,809.78375,0.39505556,-0.39505556,0
407,0,3,812.3393,0.39784583,-0.39784583,0
408,0,3,812.9154,0.4223491,-0.4223491,0
409,0,3,813.7978,0.4163075,-0.4163075,1
410,0,3,815.5321,0.40635026,-0.40635026,0
411,0,3,816.01324,0.43083188,-0.43083188,0
412,0,3,820.707,0.07098125,-0.07098125,0
413,0,3,828.13477,0.07474316,-0.07474316,0
414,0,3,829.6258,0.14639358,-0.14639358,0
415,0,3,836.18604,0.15331696,-0.15331696,0
416,0,3,837.1211,0.16261216,-0.16261216,0
417,0,3,841.132,0.3732327,-0.3732327,0
418,0,3,846.4087,0.075393215,-0.075393215,1
419,0,3,858.22894,0.4433058,-0.4433058,0
420,0,3,858.4318,0.45948744,-0.45948744,0
421,0,3,858.5004,0.49417853,-0.49417853,0
422,0,3,858.567,0.5048484,-0.5048484,0
423,0,3,858.669,0.50107926,-0.50107926,0
424,0,3,861.8358,0.38776004,-0.38776004,0
425,0,3,862.3639,0.4090391,-0.4090391,0
426,0,3,863.15497,0.40332958,-0.40332958,0
427,0,3,863.55414,0.42195386,-0.42195386,0
428,0,3,863.5846,0.47024167,-0.47024167,0
429,0,3,866.04193,0.39675814,-0.39675814,0
430,0,3,866.9331,0.40539682,-0.40539682,0
431,0,3,867.6449,0.41178253,-0.41178253,0
432,0,3,869.18713,0.40048432,-0.40048432,0
433,0,3,869.444,0.43998694,-0.43998694,0
434,0,3,871.5709,0.4008624,-0.4008624,0
435,0,3,871.6982,0.45631158,-0.45631158,0
436,0,3,875.2219,0.07534126,-0.07534126,0
437,0,3,875.6876,0.14921221,-0.14921221,0
438,0,3,878.1724,0.15627508,-0.15627508,0
439,0,3,880.6656,0.3758761,-0.3758761,0
440,0,3,881.1032,0.09931434,-0.09931434,1
441,0,3,881.73535,0.151737,-0.151737,1
442,0,3,892.818,0.3917299,-0.3917299,0
443,0,3,892.9684,0.4667298,-0.4667298,0
444,0,3,894.491,0.3875281,-0.3875281,0
445,0,3,896.5456,0.37874642,-0.37874642,0
446,0,3,897.20544,0.3988652,-0.3988652,0
447,0,3,897.90094,0.4019945,-0.4019945,0
448,0,3,898.10614,0.43991625,-0.43991625,0
449,0,3,898.1152,0.47708738,-0.47708738,0
450,0,3,905.79144,0.07094293,-0.07094293,0
451,0,3,908.9049,0.14405484,-0.14405484,0
452,0,3,914.6776,0.44457662,-0.44457662,0
453,0,3,915.7553,0.39358166,-0.39358166,0
454,0,3,916.4512,0.39300105,-0.39300105,0
455,0,3,916.8331,0.41239873,-0.41239873,0
456,0,3,920.18884,0.37609917,-0.37609917,0
457,0,3,920.21967,0.45712647,-0.45712647,0
458,0,3,920.6255,0.43150452,-0.43150452,0
459,0,3,921.9379,0.39543298,-0.39543298,0
460,0,3,921.99365,0.45933488,-0.45933488,0
461,0,3,922.03796,0.47996706,-0.47996706,0
462,0,3,922.6866,0.42671424,-0.42671424,0
463,0,3,923.5669,0.40934324,-0.40934324,0
464,0,3,925.6489,0.3962208,-0.3962208,0
465,0,3,927.86523,0.39566004,-0.39566004,0
466,0,3,928.41724,0.41901833,-0.41901833,0
467,0,3,931.38293,0.07544134,-0.07544134,0
468,0,3,931.76733,0.14968708,-0.14968708,0
469,0,3,937.7977,0.1541213,-0.1541213,0
470,0,3,942.53125,0.15702187,-0.15702187,0
471,0,3,951.3061,0.1576846,-0.1576846,0
472,0,3,952.455,0.16439384,-0.16439384,0
473,0,3,952.749,0.18104877,-0.18104877,1
474,0,3,956.0836,0.16383697,-0.16383697,1
475,0,3,962.02985,0.16272773,-0.16272773,0
476,0,3,965.4679,0.16444102,-0.16444102,0
477,0,3,969.548,0.16487245,-0.16487245,0
478,0,3,971.73285,0.1671757,-0.1671757,0
479,0,3,972.0276,0.18570155,-0.18570155,0
480,0,3,976.2668,0.38496116,-0.38496116,0
481,0,3,977.30634,0.41169927,-0.41169927,0
482,0,3,977.5535,0.44594562,-0.44594562,0
483,0,3,980.8875,0.07322011,-0.07322011,0
484,0,3,981.8752,0.14589117,-0.14589117,0
485,0,3,982.36896,0.49544325,-0.49544325,0
486,0,3,982.6741,0.45498908,-0.45498908,0
487,0,3,983.60657,0.3947233,-0.3947233,0
488,0,3,986.02356,0.37554023,-0.37554023,0
489,0,3,986.37726,0.41257435,-0.41257435,0
490,0,3,986.93536,0.4071198,-0.4071198,0
491,0,3,987.13837,0.4387973,-0.4387973,0
492,0,3,987.36487,0.44693312,-0.44693312,0
493,0,3,992.7514,0.38292527,-0.38292527,0
494,0,3,994.68756,0.38887253,-0.38887253,0
495,0,3,995.90063,0.39593977,-0.39593977,0
0,0,4,0.17489967,0.05746016,-0.05746016,0
1,0,4,1.8262252,0.118947625,-0.118947625,0
2,0,4,8.078816,0.13919258,-0.13919258,0
3,0,4,14.235765,0.1421016,-0.1421016,0
4,0,4,15.367847,0.14810279,-0.14810279,0
5,0,4,20.344551,0.36213252,-0.36213252,0
6,0,4,20.898832,0.3898031,-0.3898031,0
7,0,4,21.481895,0.38623354,-0.38623354,0
8,0,4,22.478834,0.37491426,-0.37491426,0
9,0,4,22.897762,0.3985125,-0.3985125,0
10,0,4,28.02762,0.3649513,-0.3649513,0
11,0,4,28.162832,0.4338426,-0.4338426,0
12,0,4,29.656649,0.38639972,-0.38639972,0
13,0,4,40.876766,0.07472024,-0.07472024,0
14,0,4,43.017532,0.14585407,-0.14585407,0
15,0,4,48.14372,0.47493193,-0.47493193,0
16,0,4,48.271324,0.48337293,-0.48337293,0
17,0,4,48.468464,0.4775336,-0.4775336,0
18,0,4,51.57843,0.41435385,-0.41435385,0
19,0,4,52.684906,0.38215128,-0.38215128,0
20,0,4,54.86372,0.36700213,-0.36700213,0
21,0,4,55.23762,0.40353885,-0.40353885,0
22,0,4,56.5853,0.38122982,-0.38122982,0
23,0,4,58.290012,0.3786572,-0.3786572,0
24,0,4,58.79254,0.40313503,-0.40313503,0
25,0,4,58.915024,0.44847372,-0.44847372,0
26,0,4,59.183052,0.44439635,-0.44439635,0
27,0,4,59.468544,0.44278038,-0.44278038,0
28,0,4,60.644238,0.40014997,-0.40014997,0
29,0,4,62.01365,0.39538324,-0.39538324,0
30,0,4,64.68932,0.38900486,-0.38900486,0
31,0,4,65.81489,0.3994245,-0.3994245,0
32,0,4,67.32671,0.39741746,-0.39741746,0
33,0,4,69.16699,0.39617562,-0.39617562,1
34,0,4,73.03354,0.07658435,-0.07658435,0
35,0,4,84.69038,0.3620332,-0.3620332,0
36,0,4,85.27293,0.40582055,-0.40582055,0
37,0,4,85.4274,0.4497858,-0.4497858,0
38,0,4,85.52456,0.47480774,-0.47480774,0
39,0,4,85.89082,0.44405052,-0.44405052,0
40,0,4,88.59057,0.3867766,-0.3867766,0
41,0,4,89.92105,0.078997605,-0.078997605,0
42,0,4,95.23759,0.14408423,-0.14408423,0
43,0,4,100.22689,0.15349625,-0.15349625,1
44,0,4,123.819984,0.15401188,-0.15401188,1
45,0,4,130.04932,0.48172116,-0.48172116,0
46,0,4,131.48033,0.39546764,-0.39546764,0
47,0,4,132.93965,0.0795534,-0.0795534,0
48,0,4,135.47406,0.14609304,-0.14609304,1
49,0,4,137.70323,0.44461992,-0.44461992,0
50,0,4,138.29059,0.41568682,-0.41568682,0
51,0,4,140.0455,0.37881953,-0.37881953,0
52,0,4,146.58499,0.07662494,-0.07662494,0
53,0,4,149.4483,0.14677335,-0.14677335,1
54,0,4,157.26668,0.15397319,-0.15397319,0
55,0,4,160.45781,0.15826859,-0.15826859,0
56,0,4,161.78731,0.16294819,-0.16294819,0
57,0,4,162.49294,0.16886489,-0.16886489,1
58,0,4,164.6943,0.4076246,-0.4076246,0
59,0,4,166.56693,0.38969478,-0.38969478,0
60,0,4,168.40991,0.3847579,-0.3847579,0
61,0,4,169.63466,0.39179927,-0.39179927,0
62,0,4,171.02095,0.39252818,-0.39252818,0
63,0,4,171.05824,0.4634827,-0.4634827,0
64,0,4,171.9598,0.41206002,-0.41206002,0
65,0,4,171.98267,0.46975914,-0.46975914,0
66,0,4,176.1233,0.39593375,-0.39593375,0
67,0,4,176.39232,0.09937867,-0.09937867,0
68,0,4,180.28174,0.14656094,-0.14656094,0
69,0,4,183.72891,0.15509498,-0.15509498,0
70,0,4,191.34999,0.07301188,-0.07301188,0
71,0,4,210.34885,0.42012057,-0.42012057,0
72,0,4,211.00305,0.39918235,-0.39918235,0
73,0,4,211.53304,0.39756447,-0.39756447,0
74,0,4,215.68674,0.075267166,-0.075267166,0
75,0,4,217.26756,0.14689088,-0.14689088,0
76,0,4,224.89732,0.15335369,-0.15335369,0
77,0,4,229.52771,0.1568306,-0.1568306,0
78,0,4,231.04898,0.16170323,-0.16170323,0
79,0,4,240.30939,0.15882152,-0.15882152,0
80,0,4,243.35564,0.45218956,-0.45218956,0
81,0,4,243.89188,0.42811817,-0.42811817,0
82,0,4,244.19571,0.43604583,-0.43604583,0
83,0,4,244.19778,0.48367965,-0.48367965,0
84,0,4,244.26132,0.4946507,-0.4946507,0
85,0,4,245.92064,0.40269342,-0.40269342,0
86,0,4,247.31673,0.39849737,-0.39849737,0
87,0,4,247.98207,0.41211194,-0.41211194,0
88,0,4,248.45004,0.42397,-0.42397,0
89,0,4,249.36491,0.41077936,-0.41077936,0
90,0,4,252.48741,0.3954753,-0.3954753,0
91,0,4,255.3139,0.39648584,-0.39648584,0
92,0,4,255.72485,0.42895448,-0.42895448,0
93,0,4,259.25223,0.39863572,-0.39863572,0
94,0,4,260.04526,0.41568306,-0.41568306,0
95,0,4,260.27377,0.45012254,-0.45012254,0
96,0,4,260.3225,0.48068702,-0.48068702,0
97,0,4,260.628,0.46540356,-0.46540356,0
98,0,4,262.73178,0.08370305,-0.08370305,0
99,0,4,263.18927,0.15133654,-0.15133654,0
100,0,4,269.05704,0.15479617,-0.15479617,0
101,0,4,275.93732,0.15682629,-0.15682629,0
102,0,4,278.1961,0.16078632,-0.16078632,0
103,0,4,297.3957,0.39727503,-0.39727503,0
104,0,4,298.28232,0.40463263,-0.40463263,1
105,0,4,298.54736,0.43404326,-0.43404326,0
106,0,4,300.4139,0.39004812,-0.39004812,0
107,0,4,300.55173,0.4476276,-0.4476276,0
108,0,4,301.4532,0.40745643,-0.40745643,0
109,0,4,304.1515,0.39042494,-0.39042494,0
110,0,4,305.43076,0.39904383,-0.39904383,0
111,0,4,305.54272,0.4571771,-0.4571771,0
112,0,4,305.69336,0.47041342,-0.47041342,0
113,0,4,306.30203,0.4307009,-0.4307009,0
114,0,4,309.9151,0.39744145,-0.39744145,0
115,0,4,311.60977,0.4035685,-0.4035685,0
116,0,4,312.7264,0.41026095,-0.41026095,0
117,0,4,312.851,0.46208787,-0.46208787,0
118,0,4,313.41165,0.4359643,-0.4359643,0
119,0,4,313.43936,0.47815433,-0.47815433,0
120,0,4,313.57166,0.48530507,-0.48530507,0
121,0,4,317.1999,0.40847147,-0.40847147,0
122,0,4,321.54883,0.4028713,-0.4028713,0
123,0,4,323.9292,0.4083641,-0.4083641,0
124,0,4,324.61557,0.42757493,-0.42757493,0
125,0,4,331.3651,0.40249267,-0.40249267,0
126,0,4,332.17047,0.42511097,-0.42511097,0
127,0,4,333.56003,0.41849646,-0.41849646,0
128,0,4,333.72128,0.4648818,-0.4648818,0
129,0,4,334.17166,0.4510089,-0.4510089,0
130,0,4,334.673,0.44561964,-0.44561964,0
131,0,4,334.74277,0.48106351,-0.48106351,0
132,0,4,335.52783,0.4399509,-0.4399509,0
133,0,4,336.3451,0.43342158,-0.43342158,0
134,0,4,337.0724,0.4354728,-0.4354728,0
135,0,4,339.2796,0.4189223,-0.4189223,0
136,0,4,341.60168,0.417797,-0.417797,0
137,0,4,342.63766,0.42849758,-0.42849758,0
138,0,4,343.51514,0.43269295,-0.43269295,0
139,0,4,344.47455,0.43191332,-0.43191332,0
140,0,4,345.0322,0.4436937,-0.4436937,0
141,0,4,346.38898,0.08279551,-0.08279551,0
142,0,4,358.98557,0.35416284,-0.35416284,0
143,0,4,362.72534,0.36468077,-0.36468077,0
144,0,4,366.3646,0.36647627,-0.36647627,0
145,0,4,367.09564,0.3908575,-0.3908575,0
146,0,4,367.56186,0.40872785,-0.40872785,1
147,0,4,370.21432,0.3809309,-0.3809309,0
148,0,4,371.68085,0.38752607,-0.38752607,0
149,0,4,373.12698,0.39007792,-0.39007792,0
150,0,4,373.663,0.41187045,-0.41187045,0
151,0,4,376.51236,0.38828593,-0.38828593,0
152,0,4,384.24063,0.07036933,-0.07036933,0
153,0,4,384.68112,0.14701599,-0.14701599,0
154,0,4,389.745,0.15350239,-0.15350239,0
155,0,4,395.6149,0.15587242,-0.15587242,0
156,0,4,406.31763,0.15669434,-0.15669434,0
157,0,4,407.1833,0.16546014,-0.16546014,1
158,0,4,416.2568,0.15954651,-0.15954651,0
159,0,4,419.28207,0.16220804,-0.16220804,0
160,0,4,422.5855,0.38969555,-0.38969555,0
161,0,4,424.10016,0.3935754,-0.3935754,0
162,0,4,424.216,0.4528986,-0.4528986,0
163,0,4,424.9853,0.41121495,-0.41121495,0
164,0,4,425.7554,0.4076014,-0.4076014,0
165,0,4,426.04343,0.43620697,-0.43620697,0
166,0,4,429.10605,0.39366496,-0.39366496,0
167,0,4,429.5881,0.42149225,-0.42149225,0
168,0,4,430.82452,0.4058818,-0.4058818,0
169,0,4,430.83896,0.4699461,-0.4699461,0
170,0,4,431.41843,0.43524244,-0.43524244,1
171,0,4,431.44315,0.47845092,-0.47845092,0
172,0,4,433.96683,0.40808684,-0.40808684,0
173,0,4,434.68512,0.42125538,-0.42125538,0
174,0,4,434.97723,0.44820243,-0.44820243,0
175,0,4,435.7648,0.42594954,-0.42594954,0
176,0,4,435.86493,0.47142962,-0.47142962,1
177,0,4,436.16626,0.46366498,-0.46366498,0
178,0,4,438.7494,0.41191205,-0.41191205,0
179,0,4,438.77933,0.47434095,-0.47434095,0
180,0,4,439.7437,0.42993346,-0.42993346,0
181,0,4,441.93884,0.41363102,-0.41363102,0
182,0,4,443.05927,0.421641,-0.421641,0
183,0,4,444.18213,0.42279923,-0.42279923,0
184,0,4,444.40253,0.4611904,-0.4611904,0
185,0,4,445.2089,0.4347689,-0.4347689,0
186,0,4,447.18488,0.4183471,-0.4183471,0
187,0,4,447.31412,0.47078025,-0.47078025,0
188,0,4,447.43884,0.48561838,-0.48561838,0
189,0,4,448.5479,0.43360645,-0.43360645,0
190,0,4,450.0324,0.4245058,-0.4245058,0
191,0,4,451.03818,0.429996,-0.429996,0
192,0,4,451.65277,0.44090256,-0.44090256,0
193,0,4,453.5427,0.42323658,-0.42323658,1
194,0,4,454.06412,0.4449155,-0.4449155,0
195,0,4,470.5701,0.07197148,-0.07197148,0
196,0,4,472.08264,0.14680512,-0.14680512,0
197,0,4,480.03247,0.15390402,-0.15390402,0
198,0,4,486.5625,0.1569006,-0.1569006,0
199,0,4,493.77426,0.15846525,-0.15846525,0
200,0,4,521.8649,0.15816885,-0.15816885,0
201,0,4,524.0324,0.16320696,-0.16320696,0
202,0,4,527.3837,0.16321978,-0.16321978,0
203,0,4,528.3608,0.16908616,-0.16908616,0
204,0,4,531.78613,0.16506866,-0.16506866,0
205,0,4,538.1859,0.16454493,-0.16454493,0
206,0,4,539.1359,0.17162389,-0.17162389,0
207,0,4,543.38885,0.39323688,-0.39323688,0
208,0,4,552.11237,0.33186194,-0.33186194,0
209,0,4,552.3373,0.4356581,-0.4356581,0
210,0,4,552.42926,0.47630936,-0.47630936,0
211,0,4,553.3451,0.401103,-0.401103,0
212,0,4,556.4965,0.37742177,-0.37742177,0
213,0,4,557.1801,0.3987362,-0.3987362,0
214,0,4,558.3236,0.3930645,-0.3930645,0
215,0,4,558.78143,0.41412792,-0.41412792,0
216,0,4,559.33545,0.4139897,-0.4139897,0
217,0,4,559.8119,0.41991058,-0.41991058,0
218,0,4,560.84924,0.40367576,-0.40367576,0
219,0,4,564.51886,0.38956314,-0.38956314,0
220,0,4,565.35144,0.40706405,-0.40706405,0
221,0,4,568.653,0.07484894,-0.07484894,0
222,0,4,569.10077,0.14896671,-0.14896671,1
223,0,4,569.9649,0.16055658,-0.16055658,1
224,0,4,573.78314,0.1577278,-0.1577278,0
225,0,4,574.32526,0.16969116,-0.16969116,1
226,0,4,575.10254,0.16856791,-0.16856791,0
227,0,4,576.6043,0.16502605,-0.16502605,0
228,0,4,577.29755,0.17101027,-0.17101027,0
229,0,4,581.7131,0.16351047,-0.16351047,0
230,0,4,583.39984,0.16668423,-0.16668423,0
231,0,4,589.53754,0.16428432,-0.16428432,0
232,0,4,590.87274,0.40704432,-0.40704432,1
233,0,4,592.3544,0.40315166,-0.40315166,0
234,0,4,593.06903,0.41057444,-0.41057444,0
235,0,4,595.2268,0.39525887,-0.39525887,0
236,0,4,595.4538,0.44258577,-0.44258577,0
237,0,4,595.5619,0.47310913,-0.47310913,0
238,0,4,597.4308,0.40727887,-0.40727887,0
239,0,4,597.50055,0.4680249,-0.4680249,0
240,0,4,598.2029,0.4283236,-0.4283236,0
241,0,4,599.64087,0.41108686,-0.41108686,0
242,0,4,605.2482,0.398052,-0.398052,0
243,0,4,605.3154,0.4700409,-0.4700409,0
244,0,4,609.75964,0.40547657,-0.40547657,0
245,0,4,609.843,0.47019818,-0.47019818,0
246,0,4,615.5596,0.07494946,-0.07494946,1
247,0,4,627.1252,0.14396498,-0.14396498,0
248,0,4,629.2841,0.36824566,-0.36824566,0
249,0,4,632.748,0.3703863,-0.3703863,0
250,0,4,634.8209,0.3750718,-0.3750718,0
251,0,4,635.4392,0.39828914,-0.39828914,0
252,0,4,635.6034,0.44345596,-0.44345596,0
253,0,4,638.6418,0.38518524,-0.38518524,0
254,0,4,638.94055,0.4269298,-0.4269298,0
255,0,4,639.18787,0.44434622,-0.44434622,0
256,0,4,640.57465,0.40054834,-0.40054834,0
257,0,4,645.8858,0.38566115,-0.38566115,0
258,0,4,648.8835,0.3906213,-0.3906213,0
259,0,4,648.95386,0.46188083,-0.46188083,0
260,0,4,649.2441,0.4549407,-0.4549407,0
261,0,4,650.1117,0.4178257,-0.4178257,0
262,0,4,650.60846,0.42835894,-0.42835894,0
263,0,4,651.2799,0.42281237,-0.42281237,0
264,0,4,651.85803,0.42689866,-0.42689866,0
265,0,4,652.1033,0.45294288,-0.45294288,1
266,0,4,653.2008,0.41783324,-0.41783324,1
267,0,4,655.60565,0.40560502,-0.40560502,0
268,0,4,656.0599,0.43426913,-0.43426913,0
269,0,4,659.6387,0.4043965,-0.4043965,0
270,0,4,660.371,0.4240975,-0.4240975,0
271,0,4,667.39856,0.4003785,-0.4003785,0
272,0,4,668.5204,0.3846457,-0.3846457,0
273,0,4,669.0913,0.3953373,-0.3953373,0
274,0,4,688.69507,0.40075824,-0.40075824,0
275,0,4,689.20905,0.41075194,-0.41075194,0
276,0,4,697.3221,0.3635296,-0.3635296,0
277,0,4,697.4288,0.43932799,-0.43932799,1
278,0,4,698.7262,0.3894037,-0.3894037,0
279,0,4,699.3088,0.40269673,-0.40269673,0
280,0,4,699.3627,0.45951563,-0.45951563,0
281,0,4,703.8886,0.074167944,-0.074167944,1
282,0,4,706.95245,0.14560367,-0.14560367,0
283,0,4,714.2413,0.15363562,-0.15363562,1
284,0,4,715.1084,0.16347621,-0.16347621,0
285,0,4,725.94727,0.35821348,-0.35821348,0
286,0,4,728.52203,0.3760271,-0.3760271,0
287,0,4,728.5378,0.4605706,-0.4605706,0
288,0,4,729.605,0.4003838,-0.4003838,0
289,0,4,731.1514,0.39040956,-0.39040956,0
290,0,4,731.8625,0.4045001,-0.4045001,0
291,0,4,732.4791,0.4113285,-0.4113285,0
292,0,4,733.4492,0.40396634,-0.40396634,0
293,0,4,734.56573,0.40241683,-0.40241683,0
