,id,seq,time,score_omiss,score_commiss,label
30,4,48,89.50511,0.52372414,-0.52372414,0
31,4,48,91.13685,0.53959674,-0.53959674,0
32,4,48,93.68364,0.5378336,-0.5378336,0
33,4,48,94.34685,0.56714535,-0.56714535,0
34,4,48,94.961716,0.5869436,-0.5869436,0
35,4,48,95.09271,0.61534625,-0.61534625,0
36,4,48,99.06603,0.41507417,-0.41507417,0
0,4,49,1.5606065,0.40207112,-0.40207112,1
1,4,49,1.7267556,0.39507648,-0.39507648,0
2,4,49,3.307459,0.40219507,-0.40219507,1
3,4,49,3.3373137,0.4315957,-0.4315957,0
4,4,49,6.170953,0.4190412,-0.4190412,0
5,4,49,7.0047245,0.43029824,-0.43029824,0
6,4,49,7.5156126,0.4490101,-0.4490101,0
7,4,49,17.093935,0.42042315,-0.42042315,0
8,4,49,23.274412,0.4110217,-0.4110217,1
9,4,49,24.447954,0.42645556,-0.42645556,0
10,4,49,31.05795,0.66712713,-0.66712713,0
11,4,49,31.617565,0.55242634,-0.55242634,0
12,4,49,33.291428,0.53791606,-0.53791606,0
13,4,49,37.713406,0.515973,-0.515973,0
14,4,49,40.12861,0.52435434,-0.52435434,0
15,4,49,40.358765,0.56571335,-0.56571335,0
16,4,49,40.430218,0.5984182,-0.5984182,0
17,4,49,40.549534,0.61912,-0.61912,0
18,4,49,42.879574,0.59317195,-0.59317195,1
19,4,49,46.33122,0.56632674,-0.56632674,0
20,4,49,46.904198,0.5938411,-0.5938411,0
21,4,49,51.186535,0.43419188,-0.43419188,0
22,4,49,53.3922,0.40556595,-0.40556595,0
23,4,49,54.201176,0.41363958,-0.41363958,0
24,4,49,54.811443,0.429203,-0.429203,0
25,4,49,57.000294,0.42309153,-0.42309153,0
26,4,49,57.104855,0.44703662,-0.44703662,0
27,4,49,58.57121,0.4429245,-0.4429245,0
28,4,49,61.446472,0.43259907,-0.43259907,1
29,4,49,63.450863,0.43441057,-0.43441057,0
30,4,49,64.76004,0.44230804,-0.44230804,0
31,4,49,66.14154,0.4466295,-0.4466295,0
32,4,49,66.732414,0.4608492,-0.4608492,0
33,4,49,78.445946,0.42735943,-0.42735943,0
34,4,49,83.87838,0.41883707,-0.41883707,0
35,4,49,84.26872,0.44453844,-0.44453844,0
36,4,49,84.62681,0.4623876,-0.4623876,0
37,4,49,90.16043,0.43291518,-0.43291518,0
38,4,49,91.283394,0.442557,-0.442557,0
39,4,49,91.78972,0.45993972,-0.45993972,0
40,4,49,97.405815,0.43328553,-0.43328553,0
41,4,49,98.32824,0.4460195,-0.4460195,0
42,4,49,98.334366,0.47521693,-0.47521693,0
0,5,50,13.792659,0.07571949,-0.07571949,0
1,5,50,15.913152,0.5534626,-0.5534626,0
2,5,50,16.408276,0.7597434,-0.7597434,0
3,5,50,18.556461,0.7941627,-0.7941627,0
4,5,50,18.912592,0.82164776,-0.82164776,0
5,5,50,19.429026,0.8420228,-0.8420228,0
6,5,50,19.507929,0.86085767,-0.86085767,0
7,5,50,20.195868,0.8718274,-0.8718274,0
8,5,50,21.335787,0.8757383,-0.8757383,0
9,5,50,22.11609,0.8815389,-0.8815389,1
10,5,50,22.187216,0.8923842,-0.8923842,0
11,5,50,22.90771,0.8965055,-0.8965055,0
12,5,50,23.053406,0.90531284,-0.90531284,0
13,5,50,69.18164,0.11026233,-0.11026233,0
14,5,50,76.517136,0.09768112,-0.09768112,0
15,5,50,77.73763,0.124537975,-0.124537975,0
16,5,50,83.75082,0.6497315,-0.6497315,0
17,5,50,85.5676,0.74665666,-0.74665666,0
18,5,50,85.61936,0.7878286,-0.7878286,0
19,5,50,85.9253,0.8112985,-0.8112985,0
20,5,50,99.25713,0.6796585,-0.6796585,0
0,5,51,11.5484295,0.07695343,-0.07695343,1
1,5,51,12.097786,0.066045664,-0.066045664,0
2,5,51,18.029154,0.08324672,-0.08324672,0
3,5,51,26.73689,0.0912568,-0.0912568,0
4,5,51,27.81899,0.10560298,-0.10560298,0
5,5,51,28.040018,0.121678405,-0.121678405,0
6,5,51,35.215023,0.67817605,-0.67817605,0
7,5,51,50.711823,0.12961484,-0.12961484,0
8,5,51,53.366142,0.11731451,-0.11731451,0
9,5,51,61.848026,0.17038558,-0.17038558,1
10,5,51,75.14766,0.1613326,-0.1613326,0
11,5,51,77.80743,0.17032878,-0.17032878,0
12,5,51,81.20946,0.18188713,-0.18188713,0
13,5,51,85.2991,0.7014831,-0.7014831,0
14,5,51,85.916435,0.72565824,-0.72565824,0
15,5,51,86.294975,0.76018625,-0.76018625,0
16,5,51,86.5538,0.78097886,-0.78097886,0
17,5,51,86.620155,0.79727453,-0.79727453,0
18,5,51,87.43385,0.80521756,-0.80521756,0
19,5,51,87.678795,0.81701845,-0.81701845,0
20,5,51,88.03058,0.82457626,-0.82457626,0
21,5,51,91.122,0.8057941,-0.8057941,0
22,5,51,93.24185,0.7960916,-0.7960916,0
23,5,51,94.16195,0.79913574,-0.79913574,0
24,5,51,97.15179,0.771198,-0.771198,0
25,5,51,97.286644,0.79372615,-0.79372615,0
26,5,51,97.69033,0.80182683,-0.80182683,0
0,5,52,1.1848111,0.62221944,-0.62221944,0
1,5,52,3.009253,0.7224385,-0.7224385,0
2,5,52,4.498116,0.7687118,-0.7687118,0
3,5,52,6.530421,0.14424403,-0.14424403,1
4,5,52,9.605227,0.6926239,-0.6926239,0
5,5,52,11.6347475,0.7208459,-0.7208459,0
6,5,52,12.955739,0.75928116,-0.75928116,0
7,5,52,14.035244,0.794298,-0.794298,0
8,5,52,17.159122,0.7888946,-0.7888946,0
9,5,52,19.176828,0.7930837,-0.7930837,0
10,5,52,21.47899,0.791197,-0.791197,0
11,5,52,21.858892,0.81313294,-0.81313294,0
12,5,52,22.111763,0.83181375,-0.83181375,0
13,5,52,24.141863,0.82623494,-0.82623494,1
14,5,52,26.104803,0.8221885,-0.8221885,0
15,5,52,26.524633,0.8372239,-0.8372239,0
16,5,52,27.076479,0.8469498,-0.8469498,0
17,5,52,27.424868,0.859365,-0.859365,0
18,5,52,28.263391,0.8634919,-0.8634919,0
19,5,52,28.83985,0.8708494,-0.8708494,1
20,5,52,28.922182,0.8810852,-0.8810852,0
21,5,52,29.54952,0.88475114,-0.88475114,0
22,5,52,30.665413,0.8832251,-0.8832251,0
23,5,52,32.535892,0.87128466,-0.87128466,0
24,5,52,34.525433,0.8582841,-0.8582841,0
25,5,52,36.644173,0.8446997,-0.8446997,0
26,5,52,37.4972,0.85028195,-0.85028195,0
27,5,52,39.289154,0.84024227,-0.84024227,0
28,5,52,39.534412,0.8561642,-0.8561642,0
29,5,52,42.173927,0.8334877,-0.8334877,0
30,5,52,42.502876,0.8502979,-0.8502979,0
31,5,52,42.6847,0.8611541,-0.8611541,0
32,5,52,44.29668,0.8520865,-0.8520865,0
33,5,52,47.33339,0.82818794,-0.82818794,0
34,5,52,49.288704,0.82099485,-0.82099485,0
35,5,52,52.936665,0.79438204,-0.79438204,0
36,5,52,55.182423,0.79018915,-0.79018915,0
37,5,52,58.390156,0.7733723,-0.7733723,0
38,5,52,59.19592,0.7906686,-0.7906686,0
39,5,52,59.37067,0.8108074,-0.8108074,0
40,5,52,60.324097,0.8145744,-0.8145744,0
41,5,52,65.863815,0.13777603,-0.13777603,0
42,5,52,72.18809,0.12988788,-0.12988788,0
43,5,52,73.81382,0.14680089,-0.14680089,0
44,5,52,76.11443,0.732796,-0.732796,0
45,5,52,77.642715,0.7516457,-0.7516457,0
46,5,52,77.82806,0.7881283,-0.7881283,0
47,5,52,78.32344,0.81129646,-0.81129646,1
48,5,52,78.42078,0.83245987,-0.83245987,0
49,5,52,81.227135,0.821837,-0.821837,0
50,5,52,83.3147,0.816758,-0.816758,0
51,5,52,83.4528,0.8349322,-0.8349322,0
52,5,52,84.70483,0.83413523,-0.83413523,0
53,5,52,85.82274,0.83767295,-0.83767295,0
54,5,52,88.32802,0.8206454,-0.8206454,0
55,5,52,88.55705,0.83827645,-0.83827645,0
56,5,52,90.213104,0.82945114,-0.82945114,0
57,5,52,92.0499,0.82278174,-0.82278174,0
58,5,52,92.26407,0.8391498,-0.8391498,0
59,5,52,92.389435,0.8516724,-0.8516724,0
60,5,52,92.4918,0.8632064,-0.8632064,0
61,5,52,93.49468,0.8629229,-0.8629229,0
62,5,52,94.333595,0.86528796,-0.86528796,0
63,5,52,94.60098,0.8727318,-0.8727318,0
64,5,52,94.8171,0.87853956,-0.87853956,0
65,5,52,94.831795,0.8849164,-0.8849164,0
66,5,52,95.63702,0.8853806,-0.8853806,0
67,5,52,95.95285,0.89053535,-0.89053535,0
68,5,52,97.118416,0.88522464,-0.88522464,0
69,5,52,98.94098,0.8734679,-0.8734679,1
0,5,53,1.9232095,0.6092914,-0.6092914,0
1,5,53,2.0426905,0.74205405,-0.74205405,0
2,5,53,3.1325507,0.79937774,-0.79937774,0
3,5,53,4.966604,0.8139286,-0.8139286,0
4,5,53,6.923769,0.81912625,-0.81912625,0
5,5,53,7.364965,0.839602,-0.839602,0
6,5,53,10.54168,0.8237883,-0.8237883,0
7,5,53,10.568212,0.8475485,-0.8475485,0
8,5,53,14.282822,0.8222144,-0.8222144,0
9,5,53,15.008465,0.83633137,-0.83633137,0
10,5,53,15.816579,0.8449875,-0.8449875,0
11,5,53,16.81762,0.85087395,-0.85087395,0
12,5,53,27.032246,0.77957255,-0.77957255,0
13,5,53,28.705153,0.7880608,-0.7880608,1
14,5,53,29.360882,0.80549216,-0.80549216,0
15,5,53,29.715582,0.8246232,-0.8246232,0
16,5,53,30.118109,0.83993804,-0.83993804,0
17,5,53,30.424356,0.85397696,-0.85397696,0
18,5,53,33.717842,0.82475466,-0.82475466,0
19,5,53,34.641068,0.8324948,-0.8324948,0
20,5,53,35.85815,0.8311242,-0.8311242,0
21,5,53,38.164352,0.8164007,-0.8164007,0
22,5,53,38.991314,0.82529634,-0.82529634,0
23,5,53,39.33461,0.8384557,-0.8384557,0
24,5,53,40.770115,0.8327797,-0.8327797,0
25,5,53,41.463814,0.8405881,-0.8405881,0
26,5,53,41.485687,0.855385,-0.855385,1
27,5,53,43.567852,0.8384626,-0.8384626,0
28,5,53,44.24815,0.8457568,-0.8457568,0
29,5,53,45.18084,0.845003,-0.845003,0
30,5,53,45.25694,0.85857314,-0.85857314,0
31,5,53,45.601364,0.864849,-0.864849,0
32,5,53,46.093002,0.8690862,-0.8690862,0
33,5,53,47.00722,0.86727345,-0.86727345,0
34,5,53,47.536396,0.87088495,-0.87088495,0
35,5,53,48.683475,0.86485213,-0.86485213,0
36,5,53,49.004776,0.87179863,-0.87179863,0
37,5,53,49.53688,0.8732757,-0.8732757,0
38,5,53,50.17778,0.87431896,-0.87431896,0
39,5,53,50.716663,0.8764561,-0.8764561,0
40,5,53,54.95218,0.8316322,-0.8316322,0
41,5,53,55.015167,0.8493879,-0.8493879,0
42,5,53,55.46878,0.85329366,-0.85329366,1
43,5,53,55.57716,0.8640058,-0.8640058,0
44,5,53,56.150368,0.86612284,-0.86612284,0
45,5,53,56.509193,0.8714133,-0.8714133,0
46,5,53,56.728897,0.8765815,-0.8765815,0
47,5,53,57.922836,0.8698259,-0.8698259,0
48,5,53,63.59177,0.8131223,-0.8131223,0
49,5,53,68.23725,0.7781067,-0.7781067,0
50,5,53,70.65747,0.7710991,-0.7710991,1
51,5,53,71.52184,0.78470546,-0.78470546,0
52,5,53,72.424126,0.79295516,-0.79295516,0
53,5,53,73.00685,0.8049284,-0.8049284,0
54,5,53,73.201126,0.82041746,-0.82041746,0
55,5,53,80.225975,0.75466293,-0.75466293,0
56,5,53,80.26971,0.78256506,-0.78256506,0
57,5,53,82.47236,0.7670622,-0.7670622,0
58,5,53,82.60296,0.7900208,-0.7900208,0
59,5,53,82.88355,0.80329454,-0.80329454,0
60,5,53,84.17759,0.7986361,-0.7986361,0
61,5,53,85.671844,0.79238844,-0.79238844,0
62,5,53,86.20268,0.8016079,-0.8016079,0
63,5,53,86.580795,0.81073767,-0.81073767,0
0,5,54,5.761615,0.5773063,-0.5773063,0
1,5,54,6.386851,0.7319059,-0.7319059,0
2,5,54,9.07957,0.7683421,-0.7683421,0
3,5,54,10.010746,0.7963807,-0.7963807,0
4,5,54,10.175243,0.8277112,-0.8277112,0
5,5,54,13.820173,0.81317943,-0.81317943,0
6,5,54,15.434869,0.8179275,-0.8179275,0
7,5,54,16.400126,0.828968,-0.828968,0
8,5,54,16.679674,0.84808016,-0.84808016,0
9,5,54,17.764126,0.8538142,-0.8538142,0
10,5,54,21.28102,0.8284916,-0.8284916,0
11,5,54,22.951159,0.8279534,-0.8279534,0
12,5,54,23.185848,0.84588283,-0.84588283,0
13,5,54,23.2627,0.86322486,-0.86322486,1
14,5,54,24.063248,0.86974704,-0.86974704,0
15,5,54,24.364681,0.8815313,-0.8815313,0
16,5,54,25.987555,0.8727849,-0.8727849,0
17,5,54,28.376709,0.8550644,-0.8550644,0
18,5,54,29.595083,0.8546171,-0.8546171,0
19,5,54,30.61229,0.85589325,-0.85589325,0
20,5,54,32.376236,0.8467694,-0.8467694,0
21,5,54,34.199154,0.83894813,-0.83894813,0
22,5,54,34.666573,0.8514043,-0.8514043,0
23,5,54,34.851936,0.86483496,-0.86483496,1
24,5,54,36.358902,0.8573051,-0.8573051,0
25,5,54,36.78748,0.86821747,-0.86821747,0
26,5,54,36.964912,0.8782301,-0.8782301,0
27,5,54,37.2634,0.88539344,-0.88539344,0
28,5,54,38.643127,0.8780364,-0.8780364,0
29,5,54,40.252045,0.8682214,-0.8682214,0
30,5,54,42.904083,0.84404725,-0.84404725,0
31,5,54,43.954094,0.84580827,-0.84580827,0
32,5,54,44.617435,0.85129577,-0.85129577,0
33,5,54,45.71789,0.8496159,-0.8496159,0
34,5,54,45.906578,0.8632119,-0.8632119,0
35,5,54,46.96152,0.8598758,-0.8598758,0
36,5,54,49.004402,0.84427935,-0.84427935,0
37,5,54,49.37618,0.855568,-0.855568,0
38,5,54,50.368793,0.8529145,-0.8529145,0
39,5,54,51.226147,0.8546424,-0.8546424,0
40,5,54,52.752827,0.8452255,-0.8452255,0
41,5,54,53.02818,0.85695547,-0.85695547,0
42,5,54,53.21514,0.8658455,-0.8658455,0
43,5,54,53.567944,0.871585,-0.871585,0
44,5,54,72.63064,0.52196157,-0.52196157,0
45,5,54,73.61435,0.72765493,-0.72765493,0
46,5,54,74.86337,0.78349525,-0.78349525,0
47,5,54,77.5161,0.79138356,-0.79138356,0
48,5,54,81.49665,0.13547114,-0.13547114,1
49,5,54,87.00371,0.13421161,-0.13421161,0
50,5,54,92.71919,0.6931417,-0.6931417,0
51,5,54,93.931564,0.7749982,-0.7749982,0
52,5,54,95.21175,0.8014878,-0.8014878,0
53,5,54,96.06628,0.8211177,-0.8211177,0
54,5,54,96.903534,0.835179,-0.835179,0
55,5,54,97.117424,0.8528514,-0.8528514,0
56,5,54,97.50856,0.86468756,-0.86468756,0
57,5,54,97.82071,0.87578064,-0.87578064,0
58,5,54,99.3941,0.8732265,-0.8732265,0
59,5,54,99.64417,0.8853597,-0.8853597,0
0,5,55,5.8356357,0.083733566,-0.083733566,1
1,5,55,8.496587,0.06729099,-0.06729099,0
2,5,55,11.8048315,0.090368204,-0.090368204,0
3,5,55,14.595223,0.56662786,-0.56662786,0
4,5,55,16.176594,0.7622254,-0.7622254,0
5,5,55,17.65571,0.7965529,-0.7965529,0
6,5,55,22.787186,0.7722018,-0.7722018,0
7,5,55,23.342026,0.79123926,-0.79123926,1
8,5,55,24.118982,0.80569935,-0.80569935,0
9,5,55,24.224848,0.8277858,-0.8277858,0
10,5,55,24.236465,0.8463481,-0.8463481,0
11,5,55,25.907686,0.84356624,-0.84356624,0
12,5,55,26.207123,0.8570875,-0.8570875,0
13,5,55,26.81429,0.86274636,-0.86274636,0
14,5,55,28.34242,0.8566623,-0.8566623,0
15,5,55,28.80559,0.86586004,-0.86586004,0
16,5,55,29.476128,0.8693067,-0.8693067,0
17,5,55,30.033924,0.87496054,-0.87496054,0
18,5,55,31.74852,0.8639468,-0.8639468,0
19,5,55,32.417915,0.8695267,-0.8695267,0
20,5,55,34.257427,0.8552567,-0.8552567,0
21,5,55,37.07031,0.8318024,-0.8318024,0
22,5,55,39.11383,0.82155496,-0.82155496,0
23,5,55,40.741215,0.8174756,-0.8174756,0
24,5,55,40.89726,0.8363076,-0.8363076,0
25,5,55,42.84604,0.8233444,-0.8233444,0
26,5,55,43.69062,0.83143085,-0.83143085,0
27,5,55,46.212627,0.81160426,-0.81160426,0
28,5,55,46.28353,0.833122,-0.833122,0
29,5,55,47.579247,0.8281879,-0.8281879,0
30,5,55,49.941097,0.811892,-0.811892,0
31,5,55,51.00891,0.8160202,-0.8160202,0
32,5,55,52.436584,0.8119864,-0.8119864,0
33,5,55,54.254204,0.8039897,-0.8039897,0
34,5,55,54.49934,0.8216185,-0.8216185,0
35,5,55,56.667084,0.80444217,-0.80444217,0
36,5,55,56.97857,0.82132006,-0.82132006,0
37,5,55,57.0926,0.8355076,-0.8355076,0
38,5,55,57.943485,0.8366157,-0.8366157,0
39,5,55,59.681427,0.82493776,-0.82493776,0
40,5,55,60.989525,0.820899,-0.820899,0
41,5,55,61.027378,0.8369057,-0.8369057,0
42,5,55,62.391716,0.8284661,-0.8284661,0
43,5,55,62.787407,0.8386101,-0.8386101,0
44,5,55,63.187077,0.84489113,-0.84489113,0
45,5,55,63.6155,0.8504043,-0.8504043,0
46,5,55,63.897606,0.8570583,-0.8570583,0
47,5,55,66.87597,0.8262303,-0.8262303,0
48,5,55,67.314674,0.83658314,-0.83658314,0
49,5,55,68.97683,0.8226339,-0.8226339,1
50,5,55,69.598175,0.8293499,-0.8293499,0
51,5,55,69.997375,0.8368309,-0.8368309,0
52,5,55,70.56117,0.8409232,-0.8409232,0
53,5,55,70.863754,0.8486291,-0.8486291,0
54,5,55,72.90088,0.83000916,-0.83000916,0
55,5,55,72.986946,0.8442993,-0.8442993,0
56,5,55,73.030556,0.8527573,-0.8527573,0
57,5,55,73.07091,0.8604649,-0.8604649,1
58,5,55,74.018234,0.8576775,-0.8576775,0
59,5,55,75.08483,0.8536488,-0.8536488,0
60,5,55,80.06015,0.80148304,-0.80148304,0
61,5,55,80.96739,0.8072324,-0.8072324,0
62,5,55,81.28448,0.818348,-0.818348,0
63,5,55,81.79203,0.8250571,-0.8250571,0
64,5,55,83.01466,0.8203629,-0.8203629,0
65,5,55,83.62903,0.826255,-0.826255,0
66,5,55,84.12058,0.83192974,-0.83192974,0
67,5,55,84.40613,0.8399414,-0.8399414,0
68,5,55,85.04345,0.841485,-0.841485,0
69,5,55,88.17202,0.17043005,-0.17043005,1
70,5,55,91.15788,0.16846934,-0.16846934,0
71,5,55,95.09526,0.17206636,-0.17206636,1
72,5,55,96.56722,0.18493983,-0.18493983,0
0,5,56,7.3908877,0.56853515,-0.56853515,0
1,5,56,7.5769544,0.73135257,-0.73135257,0
2,5,56,7.7162485,0.8043208,-0.8043208,0
3,5,56,10.017839,0.8216318,-0.8216318,0
4,5,56,10.050549,0.8498124,-0.8498124,0
5,5,56,16.04681,0.13602182,-0.13602182,0
6,5,56,17.18531,0.13912766,-0.13912766,1
7,5,56,30.44684,0.14389776,-0.14389776,1
8,5,56,32.399754,0.15537834,-0.15537834,0
9,5,56,44.929165,0.16152197,-0.16152197,1
10,5,56,56.235207,0.6451902,-0.6451902,0
11,5,56,56.73152,0.765272,-0.765272,0
12,5,56,57.495113,0.8039378,-0.8039378,0
13,5,56,57.680367,0.8275631,-0.8275631,0
14,5,56,70.774345,0.67821264,-0.67821264,0
15,5,56,71.90715,0.6751458,-0.6751458,0
16,5,56,71.94993,0.7298722,-0.7298722,0
17,5,56,72.1703,0.7630693,-0.7630693,0
18,5,56,72.46192,0.7860943,-0.7860943,0
19,5,56,78.87424,0.1508281,-0.1508281,0
20,5,56,83.918915,0.1506467,-0.1506467,1
21,5,56,93.55244,0.15746565,-0.15746565,0
22,5,56,94.36383,0.1757993,-0.1757993,0
23,5,56,99.66884,0.18339944,-0.18339944,0
0,5,57,7.086978,0.08151107,-0.08151107,1
1,5,57,13.128933,0.06282782,-0.06282782,1
2,5,57,15.235471,0.08918916,-0.08918916,1
3,5,57,19.445078,0.64547485,-0.64547485,0
4,5,57,19.583645,0.7727856,-0.7727856,0
5,5,57,19.806417,0.8201156,-0.8201156,0
6,5,57,20.465889,0.8454529,-0.8454529,0
7,5,57,21.65794,0.8573603,-0.8573603,0
8,5,57,23.619308,0.8544194,-0.8544194,0
9,5,57,24.917192,0.85625505,-0.85625505,0
10,5,57,25.505264,0.86600107,-0.86600107,0
11,5,57,27.839935,0.8505064,-0.8505064,0
12,5,57,29.279404,0.8490394,-0.8490394,1
13,5,57,29.388615,0.8657603,-0.8657603,0
14,5,57,29.880615,0.8744106,-0.8744106,0
15,5,57,34.544716,0.8301372,-0.8301372,0
16,5,57,34.964794,0.8461865,-0.8461865,0
17,5,57,36.42072,0.8399517,-0.8399517,0
18,5,57,36.56852,0.85824263,-0.85824263,0
19,5,57,37.415535,0.86092824,-0.86092824,0
20,5,57,38.2701,0.86475325,-0.86475325,0
21,5,57,38.280807,0.87911254,-0.87911254,1
22,5,57,39.43073,0.87549037,-0.87549037,0
23,5,57,41.74864,0.8562435,-0.8562435,1
24,5,57,42.123554,0.8676966,-0.8676966,0
25,5,57,43.61368,0.8574922,-0.8574922,0
26,5,57,46.063488,0.83817446,-0.83817446,0
27,5,57,47.96703,0.82884955,-0.82884955,0
28,5,57,48.262314,0.84396994,-0.84396994,0
29,5,57,50.47756,0.82600516,-0.82600516,0
30,5,57,51.013577,0.83905375,-0.83905375,0
31,5,57,51.86434,0.8414549,-0.8414549,0
32,5,57,52.334618,0.851191,-0.851191,0
33,5,57,52.912727,0.8568411,-0.8568411,0
34,5,57,54.420647,0.8477672,-0.8477672,0
35,5,57,54.68849,0.8598661,-0.8598661,1
36,5,57,55.748947,0.8555006,-0.8555006,0
37,5,57,60.41178,0.8089328,-0.8089328,1
38,5,57,77.141464,0.5993571,-0.5993571,0
39,5,57,77.49256,0.6847753,-0.6847753,0
40,5,57,78.45399,0.7395561,-0.7395561,0
41,5,57,89.53859,0.12450674,-0.12450674,1
42,5,57,92.0083,0.12277054,-0.12277054,0
43,5,57,94.69489,0.13985363,-0.13985363,0
44,5,57,96.779465,0.15321964,-0.15321964,1
0,5,58,2.0954735,0.6100488,-0.6100488,0
1,5,58,4.3331337,0.7107779,-0.7107779,0
2,5,58,4.6356587,0.773016,-0.773016,0
3,5,58,4.7036457,0.8151884,-0.8151884,0
4,5,58,8.40992,0.8065665,-0.8065665,0
5,5,58,8.632974,0.83149135,-0.83149135,0
6,5,58,8.860446,0.8516388,-0.8516388,0
7,5,58,9.632188,0.8631093,-0.8631093,0
8,5,58,13.225219,0.1477629,-0.1477629,0
9,5,58,16.193876,0.71406126,-0.71406126,0
10,5,58,16.868498,0.76196927,-0.76196927,0
11,5,58,17.724503,0.7948292,-0.7948292,0
12,5,58,23.959747,0.72700584,-0.72700584,0
13,5,58,24.841347,0.75194526,-0.75194526,1
14,5,58,26.28481,0.78267133,-0.78267133,0
15,5,58,26.333912,0.8155228,-0.8155228,0
16,5,58,26.996565,0.8334409,-0.8334409,0
17,5,58,27.329487,0.8504391,-0.8504391,0
18,5,58,31.038082,0.15369248,-0.15369248,1
19,5,58,31.20785,0.16616918,-0.16616918,0
20,5,58,34.82086,0.6647246,-0.6647246,0
21,5,58,35.11373,0.76901084,-0.76901084,0
22,5,58,36.676296,0.802641,-0.802641,0
23,5,58,36.9583,0.82658666,-0.82658666,0
24,5,58,38.077835,0.8359969,-0.8359969,0
25,5,58,38.512913,0.8496824,-0.8496824,0
26,5,58,38.592793,0.861148,-0.861148,0
27,5,58,40.171352,0.8602602,-0.8602602,1
28,5,58,42.39766,0.84989226,-0.84989226,0
29,5,58,42.72461,0.86194545,-0.86194545,0
30,5,58,42.85442,0.8709405,-0.8709405,0
31,5,58,43.25245,0.8778007,-0.8778007,0
32,5,58,43.957085,0.8811244,-0.8811244,0
33,5,58,44.05023,0.8896965,-0.8896965,0
34,5,58,45.544415,0.88215214,-0.88215214,1
35,5,58,45.888523,0.8905612,-0.8905612,0
36,5,58,48.1423,0.87009424,-0.87009424,0
37,5,58,48.36742,0.8827234,-0.8827234,0
38,5,58,48.500202,0.8883912,-0.8883912,0
39,5,58,49.665363,0.88376343,-0.88376343,0
40,5,58,50.58664,0.88399476,-0.88399476,1
41,5,58,54.88309,0.83841944,-0.83841944,0
42,5,58,55.21388,0.85393065,-0.85393065,0
43,5,58,55.28266,0.8646422,-0.8646422,0
44,5,58,56.21389,0.8641098,-0.8641098,0
45,5,58,57.031998,0.8667112,-0.8667112,0
46,5,58,58.47391,0.85811055,-0.85811055,0
47,5,58,61.394665,0.8313424,-0.8313424,0
48,5,58,62.000202,0.8415214,-0.8415214,0
49,5,58,62.5845,0.8466473,-0.8466473,0
50,5,58,63.80887,0.8428392,-0.8428392,0
51,5,58,63.864662,0.8586568,-0.8586568,0
52,5,58,64.86702,0.8553168,-0.8553168,0
53,5,58,67.313515,0.8340997,-0.8340997,0
54,5,58,68.58011,0.832539,-0.832539,0
55,5,58,69.318275,0.8366877,-0.8366877,0
56,5,58,80.45152,0.1218633,-0.1218633,0
57,5,58,91.86714,0.11082203,-0.11082203,0
0,5,59,10.462789,0.077740535,-0.077740535,1
1,5,59,12.038853,0.06413233,-0.06413233,0
2,5,59,14.618034,0.08749436,-0.08749436,0
3,5,59,25.364252,0.09285834,-0.09285834,1
4,5,59,34.8476,0.15670519,-0.15670519,1
5,5,59,44.613552,0.14459881,-0.14459881,1
6,5,59,48.88018,0.15285759,-0.15285759,0
7,5,59,57.007664,0.1610867,-0.1610867,0
8,5,59,68.051445,0.16857035,-0.16857035,1
9,5,59,71.29512,0.69756025,-0.69756025,0
10,5,59,72.4518,0.74400467,-0.74400467,0
11,5,59,72.46243,0.782305,-0.782305,0
12,5,59,72.56936,0.80659425,-0.80659425,0
13,5,59,73.564606,0.81638414,-0.81638414,0
14,5,59,74.00975,0.8289887,-0.8289887,1
15,5,59,75.0134,0.83238775,-0.83238775,0
16,5,59,76.13058,0.8343854,-0.8343854,0
17,5,59,76.87356,0.8392736,-0.8392736,0
18,5,59,76.90855,0.8501383,-0.8501383,0
19,5,59,77.224594,0.85636836,-0.85636836,0
20,5,59,77.41396,0.86380535,-0.86380535,0
21,5,59,77.55537,0.870158,-0.870158,0
22,5,59,80.56874,0.8473518,-0.8473518,0
23,5,59,82.05952,0.8430885,-0.8430885,0
24,5,59,84.00616,0.8264892,-0.8264892,0
25,5,59,84.22807,0.8406823,-0.8406823,0
26,5,59,86.486916,0.8188514,-0.8188514,0
27,5,59,89.73417,0.7924001,-0.7924001,0
28,5,59,91.136604,0.792896,-0.792896,0
29,5,59,94.44763,0.7664711,-0.7664711,0
30,5,59,96.773125,0.75985837,-0.75985837,0
31,5,59,98.019165,0.76651424,-0.76651424,0
32,5,59,98.717026,0.778962,-0.778962,0
0,6,60,0.15398683,0.32780012,-0.32780012,0
1,6,60,1.4004494,0.32615456,-0.32615456,0
2,6,60,2.2377796,0.32772702,-0.32772702,0
3,6,60,3.0235257,0.3319427,-0.3319427,1
4,6,60,3.504544,0.34057975,-0.34057975,0
5,6,60,4.8705897,0.33287984,-0.33287984,0
6,6,60,7.10393,0.32584414,-0.32584414,0
7,6,60,10.862616,0.3204895,-0.3204895,0
8,6,60,15.33316,0.31625098,-0.31625098,0
9,6,60,26.134146,0.30717942,-0.30717942,0
10,6,60,27.63541,0.31120405,-0.31120405,0
11,6,60,28.269964,0.32431415,-0.32431415,1
12,6,60,28.271145,0.34762365,-0.34762365,0
13,6,60,36.250904,0.32071155,-0.32071155,0
